Date,Open,High,Low,Close,Volume
2018-03-20,51280,51650,51120,51440,222650
2018-03-21,51280,51350,50470,50580,300280
2018-03-22,50450,51440,50380,51240,311050
2018-03-23,50970,51050,49660,50110,447988
2018-03-26,50180,50260,48720,49000,418866
2018-03-27,48780,49890,48780,49620,327668
2018-03-28,49510,49730,49220,49260,260964
2018-03-29,49640,50100,49300,49880,391054
2018-03-30,49930,50280,49780,50180,228412
2018-04-02,50150,50600,50080,50390,177164
2018-04-03,50400,50640,50150,50370,202750
2018-04-04,50420,50580,50210,50280,161216
2018-04-09,50340,50650,50060,50610,148164
2018-04-10,50580,51160,50360,50950,192228
2018-04-11,51220,51360,50740,50950,173284
2018-04-12,51200,51210,50180,50510,153782
2018-04-13,50320,50680,50140,50520,225766
2018-04-16,50700,50740,50070,50490,249156
2018-04-17,50550,51050,50530,50820,248942
2018-04-18,50590,51360,50450,51170,276956
2018-04-19,51700,52260,51620,51940,345872
2018-04-20,51480,51670,51160,51400,254906
2018-04-23,51580,52050,51420,51860,236978
2018-04-24,51000,51840,50830,51530,277464
2018-04-25,52050,52080,51490,51550,241754
2018-04-26,51830,51920,51380,51590,254250
2018-04-27,51400,51790,51390,51560,225284
2018-05-02,50750,51210,50700,51190,129718
2018-05-03,51000,51120,50860,51060,151522
2018-05-04,51450,51550,50990,51480,128410
2018-05-07,51160,51430,51130,51340,125368
2018-05-08,51630,51680,51220,51370,123160
2018-05-09,50800,51130,50450,50870,246322
2018-05-10,51000,51320,50920,51070,197810
2018-05-11,51700,51700,51350,51440,212786
2018-05-14,51500,51760,51460,51560,205314
2018-05-15,51290,51470,51060,51210,187332
2018-05-16,51000,51200,50690,51020,218378
2018-05-17,50960,51270,50880,51050,157436
2018-05-18,51160,51370,51060,51290,141748
2018-05-21,51090,51520,50920,51370,256254
2018-05-22,51650,51660,51390,51440,154338
2018-05-23,51880,52180,51620,51770,246000
2018-05-24,51380,51460,51250,51430,174960
2018-05-25,51450,51640,51310,51490,161524
2018-05-28,51460,51630,51270,51610,137284
2018-05-29,51290,51810,51270,51710,179284
2018-05-30,51780,51960,50780,50780,302378
2018-05-31,50930,51480,50900,51380,208730
2018-06-01,51230,51570,51020,51480,170982
2018-06-04,51640,52340,51490,51760,204274
2018-06-05,52030,52300,51880,52290,171962
2018-06-06,52370,53170,52330,53090,240740
2018-06-07,53490,54360,53470,54160,287162
2018-06-08,54400,54580,53690,53780,314034
2018-06-11,54050,54480,54000,54160,272404
2018-06-12,54000,54190,53730,53970,200354
2018-06-13,54010,54030,53430,53530,205028
2018-06-14,53690,54080,53520,53630,219358
2018-06-15,53550,53720,53230,53660,207270
2018-06-19,52660,52950,51590,51680,287526
2018-06-20,51560,52050,51490,51980,216472
2018-06-21,51720,51980,51430,51780,202184
2018-06-22,51750,51880,51570,51870,188590
2018-06-25,51800,52130,51650,51680,193704
2018-06-26,51790,51810,51330,51630,197446
2018-06-27,51600,51780,51440,51480,182396
2018-06-28,51450,52050,51430,51640,206312
2018-06-29,51350,51780,51080,51660,250034
2018-07-02,51490,51520,50950,51210,166102
2018-07-03,51370,51570,51020,51430,144068
2018-07-04,51230,51340,50000,50100,244920
2018-07-05,50040,50190,49180,49330,284764
2018-07-06,49450,49660,48520,49080,297982
2018-07-09,49100,50080,48830,49990,285956
2018-07-10,49700,50000,49580,49760,209834
2018-07-11,49570,49750,47520,48120,541382
2018-07-12,48250,49170,47780,49000,450502
2018-07-13,48770,49010,48580,48720,275076
2018-07-16,48850,49300,48720,48720,296012
2018-07-17,48700,49160,48510,48810,295984
2018-07-18,48660,48800,48130,48260,330832
2018-07-19,48180,49150,48170,48670,398280
2018-07-20,48150,48740,48010,48590,396008
2018-07-23,48650,49170,48600,49020,358224
2018-07-24,49190,49500,48940,49310,280694
2018-07-25,49690,50270,49670,49910,380778
2018-07-26,49910,50290,49750,50140,281736
2018-07-27,49980,50240,49840,50090,234256
2018-07-30,50130,50400,49320,49360,296308
2018-07-31,49730,50010,49540,49830,230464
2018-08-01,49800,50200,49590,49820,242416
2018-08-02,49390,49530,48740,49340,253890
2018-08-03,49290,49370,49050,49230,158676
2018-08-06,49450,49820,49100,49300,208600
2018-08-07,49090,49600,48970,49480,164124
2018-08-08,49450,49690,49360,49470,99466
2018-08-09,49440,50090,49370,49950,267388
2018-08-10,50020,50170,49460,49600,238180
2018-08-13,49640,49860,49530,49730,180398
2018-08-14,49820,49980,49370,49520,237192
2018-08-15,49450,49560,48240,48550,365084
2018-08-16,48240,48350,47210,47580,474398
2018-08-17,47700,48150,47490,47700,336290
2018-08-20,47810,48380,47770,48250,260152
2018-08-21,48290,48740,48270,48700,207460
2018-08-22,48710,48920,48120,48290,199122
2018-08-23,48450,48550,47960,47990,208790
2018-08-24,48120,48760,48060,48510,216926
2018-08-27,48560,48880,48540,48790,186508
2018-08-28,48850,48920,48410,48650,178046
2018-08-29,48850,49120,48750,48830,195804
2018-08-30,48860,48920,48570,48800,152284
2018-08-31,48770,48860,48310,48580,228032
2018-09-03,48530,48620,47880,48170,222402
2018-09-04,48140,48180,47630,47680,102332
2018-09-05,47380,47430,46940,47410,162966
2018-09-06,47370,47690,47320,47490,119670
2018-09-07,47720,47960,47400,47560,139198
2018-09-10,47700,47900,47430,47460,178970
2018-09-11,47660,47940,47570,47910,163546
2018-09-12,47310,47870,47200,47730,214224
2018-09-13,47810,48660,47680,48620,280520
2018-09-14,48660,48830,48420,48420,201026
2018-09-17,48360,48530,47820,47930,222616
2018-09-18,48010,48790,47980,48680,276876
2018-09-19,49290,49730,49210,49640,301162
2018-09-20,49500,49600,49230,49340,189550
2018-09-21,49330,50020,49110,49740,254236
2018-09-25,50400,50460,50010,50360,165238
2018-09-26,50710,50820,50390,50530,234234
2018-09-27,50580,50680,50070,50130,189856
2018-09-28,50040,50240,49710,50170,196936
2018-10-08,50120,50250,49820,50010,87740
2018-10-09,50050,50500,50010,50500,166260
2018-10-10,50270,51140,50160,50770,212766
2018-10-11,50730,50930,49760,49980,226062
2018-10-12,50230,50850,50080,50800,196994
2018-10-15,50740,51090,50450,50570,152142
2018-10-16,50780,50960,50130,50190,149838
2018-10-17,50330,50380,50030,50290,111464
2018-10-18,50380,50560,50000,50130,120742
2018-10-19,50000,50310,49850,50270,109650
2018-10-22,50420,50580,50180,50510,178626
2018-10-23,50730,50760,50000,50060,153150
2018-10-24,49860,50400,49820,50330,191940
2018-10-25,50140,50270,49360,49760,246018
2018-10-26,50030,50390,49710,49750,182982
2018-10-29,49770,50210,49610,49770,198698
2018-10-30,50080,50170,49620,49700,177650
2018-10-31,49400,49440,48950,49060,219696
2018-11-01,49050,49290,48510,48730,172014
2018-11-02,48760,49960,48700,49830,223504
2018-11-05,49900,50300,49730,49770,192952
2018-11-06,49710,49900,49480,49660,144330
2018-11-07,49660,49890,49210,49470,187242
2018-11-08,49630,49690,49310,49370,159576
2018-11-09,49220,49560,49070,49180,170890
2018-11-12,49070,49160,48770,48920,221910
2018-11-13,48930,49130,48670,49100,195234
2018-11-14,49090,49350,48720,48820,223268
2018-11-15,48970,49580,48920,49520,238130
2018-11-16,49560,49770,49410,49580,198160
2018-11-19,49470,49920,49400,49780,200744
2018-11-20,49850,50030,49540,49580,200582
2018-11-21,49750,50000,48740,49410,346060
2018-11-22,49600,49710,49260,49570,180800
2018-11-23,49550,49830,49330,49400,174734
2018-11-26,49300,49450,49050,49300,247316
2018-11-27,49420,49440,48650,48880,318768
2018-11-28,48900,49300,48620,49280,241950
2018-11-29,49250,49820,49110,49560,202904
2018-11-30,49530,49680,49430,49650,107922
2018-12-03,49560,50740,49310,50280,191286
2018-12-04,50180,50370,49600,49660,157134
2018-12-05,49640,49730,49100,49350,197696
2018-12-06,49260,49370,48960,48980,167154
2018-12-07,48760,49300,48720,49180,195508
2018-12-10,49230,49260,48870,48930,149254
2018-12-11,48930,49180,48800,49090,172762
2018-12-12,49150,49450,49050,49080,168062
2018-12-13,49040,49400,49010,49340,156686
2018-12-14,49310,49440,48870,48890,186434
2018-12-17,48800,49300,48740,49230,155804
2018-12-18,49040,49180,48860,48930,176828
2018-12-19,48730,48800,48010,48090,311126
2018-12-20,48130,48470,47760,48220,267864
2018-12-21,48360,48600,48200,48410,170110
2018-12-24,48300,48510,48030,48100,188998
2018-12-25,48010,48190,47470,48010,248624
2018-12-26,48000,48090,47820,48040,119494
2018-12-27,48400,48640,48160,48280,189466
2018-12-28,48200,48390,47970,48340,191960
2019-01-02,47980,48170,47670,47680,112020
2019-01-03,47180,47460,46960,47310,225040
2019-01-04,47200,47370,46210,47140,348086
2019-01-07,47140,47680,46810,47430,301244
2019-01-08,47380,47510,47230,47340,167112
2019-01-09,47420,47820,47260,47680,233952
2019-01-10,47730,47740,47380,47510,185460
2019-01-11,47340,47350,46970,47320,224400
2019-01-14,47150,47270,46730,46890,233818
2019-01-15,46830,47080,46690,47000,172170
2019-01-16,46920,47430,46890,47380,225524
2019-01-17,47340,47490,47220,47380,158182
2019-01-18,47350,47930,47230,47860,213558
2019-01-21,47930,48300,47690,47800,223964
2019-01-22,47660,47850,47500,47530,129522
2019-01-23,47610,47690,47320,47540,118250
2019-01-24,47430,47610,47260,47320,133490
2019-01-25,47260,47490,47090,47380,146234
2019-01-28,47210,47950,47140,47540,215208
2019-01-29,47620,47670,47350,47580,121536
2019-01-30,47610,47920,47600,47700,135976
2019-01-31,47830,48220,47770,48090,164962
2019-02-01,48210,48360,47970,48270,113982
2019-02-11,48600,48600,48170,48190,91592
2019-02-12,48310,48450,48060,48110,106656
2019-02-13,48000,48150,47830,48120,96160
2019-02-14,48010,48390,48000,48340,77688
2019-02-15,48640,48650,48150,48200,130306
2019-02-18,48500,49260,48440,49230,221478
2019-02-19,49290,49480,49160,49360,170316
2019-02-20,49280,49790,49230,49710,196492
2019-02-21,49690,50040,49530,49670,220484
2019-02-22,49750,49920,49550,49920,169764
2019-02-25,50310,50620,50100,50520,275480
2019-02-26,50370,50410,49970,50190,229798
2019-02-27,50160,50280,49970,50080,182712
2019-02-28,50220,50440,50110,50160,172546
2019-03-01,50260,50560,50100,50500,163088
2019-03-04,50530,50810,49980,50010,196842
2019-03-05,49680,50230,49610,49880,260694
2019-03-06,49620,49670,49340,49400,132836
2019-03-07,49450,49650,49110,49210,174430
2019-03-08,49220,49300,48990,49040,152736
2019-03-11,48820,49220,48810,49190,140418
2019-03-12,49170,49490,49010,49450,155542
2019-03-13,49630,49720,49220,49340,165036
2019-03-14,49440,49440,49060,49110,149960
2019-03-15,48870,49410,48670,49320,326806
2019-03-18,49120,49460,48950,49350,190904
2019-03-19,49390,49430,49130,49330,132344
2019-03-20,49390,49500,49160,49190,111362
2019-03-21,49190,49480,49120,49420,141296
2019-03-22,49270,49310,48920,48940,163772
2019-03-25,48580,48740,48100,48120,229440
2019-03-26,48210,48380,48140,48230,133948
2019-03-27,48270,48520,48230,48390,135012
2019-03-28,48430,48480,48140,48360,127904
2019-03-29,48540,48910,48420,48800,154770
2019-04-01,49200,49480,49100,49460,166218
2019-04-02,49420,49460,49040,49270,119910
2019-04-03,49150,49540,49000,49510,124934
2019-04-04,49360,49660,49250,49520,125892
2019-04-08,49120,49380,49100,49260,75880
2019-04-09,49390,49850,49320,49790,117250
2019-04-10,49790,49870,49400,49490,97432
2019-04-11,49320,49430,49130,49170,85710
2019-04-12,49150,49290,48910,49200,77962
2019-04-15,49610,49670,49320,49320,79396
2019-04-16,49310,49580,49140,49450,82532
2019-04-17,49450,49630,49320,49470,85456
2019-04-18,49840,50080,49470,49500,256234
2019-04-19,49290,49550,49230,49530,100934
2019-04-23,49070,49280,49050,49160,119046
2019-04-24,49050,49130,48830,48960,149314
2019-04-25,49100,49360,49080,49180,145222
2019-04-26,48960,48980,48720,48970,146458
2019-04-29,48950,49020,48790,48850,100624
2019-04-30,48810,49070,48770,48940,115630
2019-05-06,47500,48120,47420,48010,120546
2019-05-07,48070,48430,47960,48280,112210
2019-05-08,47890,48050,47770,47840,128518
2019-05-09,47620,47790,47540,47560,154188
2019-05-10,47540,48060,47370,47760,194156
2019-05-13,47760,47950,47600,47660,24822
2019-05-14,47550,47640,47350,47490,31260
2019-05-15,47490,47820,47390,47730,31845
2019-05-16,47550,47920,47550,47790,126132
2019-05-17,48100,48150,47500,47630,157594
2019-05-20,47710,47880,47600,47620,117452
2019-05-21,47580,47820,47550,47700,122918
2019-05-22,47590,47670,47100,47160,224660
2019-05-23,47000,47090,46550,46680,173938
2019-05-24,46620,47210,46530,47170,164438
2019-05-27,47080,47330,47030,47280,133378
2019-05-28,47210,47340,47100,47130,83480
2019-05-29,47160,47230,46780,46810,112976
2019-05-30,46670,46800,46440,46550,159450
2019-05-31,46370,46520,46120,46180,183872
2019-06-03,46150,46390,46060,46130,117262
2019-06-04,46300,46420,46190,46270,83460
2019-06-05,46230,46630,46190,46490,92440
2019-06-06,46380,46390,45860,46020,147732
2019-06-10,46110,46390,46050,46260,73470
2019-06-11,46230,46940,46230,46900,163332
2019-06-12,47020,47050,46420,46480,154314
2019-06-13,46430,46620,46200,46270,140080
2019-06-14,46270,46630,46240,46340,130014
2019-06-17,46310,46350,46040,46150,122456
2019-06-18,46050,46440,45990,46330,120452
2019-06-19,46640,47040,46520,46840,240284
2019-06-20,46780,46990,46660,46930,136528
2019-06-21,46980,47170,46700,46850,165026
2019-06-24,46720,47020,46660,46750,138246
2019-06-25,46820,47130,46730,47090,151490
2019-06-26,47150,47530,47150,47210,190358
2019-06-27,47170,47260,46850,47090,136614
2019-06-28,46920,47210,46840,47010,157210
2019-07-01,46970,47450,46960,47360,124124
2019-07-02,47110,47120,46540,46610,157822
2019-07-03,46520,46520,46220,46250,117758
2019-07-04,46390,46620,46320,46350,95224
2019-07-05,46400,46520,46220,46280,70522
2019-07-08,46240,46470,46150,46320,88026
2019-07-09,46560,46570,46110,46190,133840
2019-07-10,46000,46160,45640,46080,220588
2019-07-11,46510,46690,46420,46590,171810
2019-07-12,46620,46790,46500,46670,115792
2019-07-15,46540,47020,46530,46910,153976
2019-07-16,47020,47100,46790,46910,121524
2019-07-17,46960,47280,46760,46860,174862
2019-07-18,46760,46960,46620,46780,140190
2019-07-19,46860,48040,46800,47970,375166
2019-07-22,48330,48390,47360,47410,321630
2019-07-23,47350,47510,47220,47300,133428
2019-07-24,47190,47200,46750,47090,163518
2019-07-25,47090,47160,46960,47020,98330
2019-07-26,47200,47220,46910,47050,107252
2019-07-29,46950,46980,46780,46900,119400
2019-07-30,47030,47370,47000,47240,136426
2019-07-31,46960,46980,46710,46720,137616
2019-08-01,46720,46850,46520,46620,99920
2019-08-02,46680,46740,46210,46440,132772
2019-08-05,46080,46200,45760,46060,208996
2019-08-06,45960,46320,45890,46150,113404
2019-08-07,46080,46320,45940,45960,120076
2019-08-08,46030,46720,45970,46510,218684
2019-08-09,46670,46830,46460,46680,144142
2019-08-12,46830,46940,46540,46750,151240
2019-08-13,46700,46730,46530,46560,95910
2019-08-14,46530,46960,46480,46580,203334
2019-08-15,46400,46520,46320,46440,126988
2019-08-16,46420,46550,46320,46550,101474
2019-08-19,46390,46660,46340,46610,109274
2019-08-20,46750,46780,46530,46620,92614
2019-08-21,46490,46580,46260,46430,132222
2019-08-22,46390,46520,46230,46310,103506
2019-08-23,46410,46470,46160,46400,118304
2019-08-26,46150,46330,45830,46020,186190
2019-08-27,46260,46520,46180,46380,142254
2019-08-28,46660,46700,46480,46560,112506
2019-08-29,46500,46710,46480,46550,97492
2019-08-30,46680,46870,46630,46690,126328
2019-09-02,46710,46920,46510,46640,123850
2019-09-03,46500,46500,46310,46370,87998
2019-09-04,45940,46620,45730,46620,161926
2019-09-05,46730,47280,46660,46970,192548
2019-09-06,47430,47750,47300,47430,147064
2019-09-09,47420,47560,47290,47420,127682
2019-09-10,47290,47500,47240,47430,103648
2019-09-11,47100,47410,47060,47290,128232
2019-09-12,47240,47500,47010,47490,134652
2019-09-16,47960,47970,47530,47560,94932
2019-09-17,47580,47620,47230,47340,124252
2019-09-18,47150,47440,47030,47310,127248
2019-09-19,47100,47220,47030,47070,110658
2019-09-20,47160,47220,47050,47130,85916
2019-09-23,47140,47180,46850,46870,112904
2019-09-24,46880,47260,46850,47120,111640
2019-09-25,47160,47190,46950,47000,108694
2019-09-26,46950,47320,46940,47120,119034
2019-09-27,47100,47120,46650,46920,130866
2019-09-30,46960,47340,46830,47250,130862
2019-10-08,46830,46970,46750,46770,81262
2019-10-09,46650,46750,46520,46600,99126
2019-10-10,46570,46700,46480,46690,84542
2019-10-11,46830,47070,46700,46910,137142
2019-10-14,47000,47210,46920,46970,154220
2019-10-15,46800,47060,46730,46960,118430
2019-10-16,46950,46980,46750,46750,101484
2019-10-17,46540,46720,46530,46650,105468
2019-10-18,46750,46950,46570,46570,120310
2019-10-21,47060,47180,46960,47020,171512
2019-10-22,47200,47220,47060,47120,104472
2019-10-23,47080,47210,46910,46930,109752
2019-10-24,47020,47490,47010,47360,205300
2019-10-25,47480,47570,47260,47390,127902
2019-10-28,47440,47670,47330,47430,136876
2019-10-29,47510,47590,47320,47340,90468
2019-10-30,47440,47610,47390,47510,108792
2019-10-31,47460,47580,47250,47330,120708
2019-11-01,47130,47210,46780,47120,164794
2019-11-04,47030,47120,46940,47040,73194
2019-11-05,47060,47270,47020,47250,79978
2019-11-06,47300,47630,47160,47190,118704
2019-11-07,47290,47330,47060,47150,77960
2019-11-08,47450,47620,47330,47340,123526
2019-11-11,47440,47450,47150,47170,107900
2019-11-12,47120,47330,47120,47270,103628
2019-11-13,47060,47120,46970,47030,117050
2019-11-14,46980,47080,46850,47030,118708
2019-11-15,47050,47060,46700,46930,122646
2019-11-18,46890,47030,46750,46980,91148
2019-11-19,46940,46980,46790,46890,95720
2019-11-20,46940,47240,46900,47050,143922
2019-11-21,47180,47240,46980,47110,99816
2019-11-22,46940,47010,46840,46870,113266
2019-11-25,47010,47180,46950,47100,116940
2019-11-26,47180,47220,47010,47070,83032
2019-11-27,47140,47410,47100,47380,165848
2019-11-28,47480,47520,47290,47350,107478
2019-11-29,47290,47370,47200,47320,84278
2019-12-02,47260,47380,47060,47300,99282
2019-12-03,47250,47250,47040,47080,93878
2019-12-04,46980,47120,46910,46980,91244
2019-12-05,47030,47290,47030,47200,76992
2019-12-06,47250,47370,47180,47320,67804
2019-12-09,47270,48340,47260,48340,199968
2019-12-10,48350,48800,48290,48690,256536
2019-12-11,48750,49060,48590,49000,220182
2019-12-12,48980,49360,48950,49030,221996
2019-12-13,49000,49380,48800,49010,270158
2019-12-16,49040,49210,48690,49100,273326
2019-12-17,49180,49460,49100,49260,191946
2019-12-18,49250,49300,49000,49070,114340
2019-12-19,49200,49200,48860,49110,119846
2019-12-20,49150,49560,48940,49030,216248
2019-12-23,49070,49140,48870,49050,128768
2019-12-24,49110,49640,48970,49590,200750
2019-12-25,49500,49710,49390,49600,133218
2019-12-26,49640,49940,49450,49650,154242
2019-12-27,49660,49820,49590,49730,125240
2019-12-30,49590,49610,49230,49510,185304
2019-12-31,49420,49490,49110,49150,144680
2020-01-02,49120,49340,49120,49230,42747
2020-01-03,49130,49130,48750,48780,80835
2020-01-06,48580,49010,48560,48760,85974
